,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
23,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,395.4863,452.5916,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,-1971.223,1968.9370000000001,-1974.408,1338.138,,,SEMI_ECO,9200,24250,16.0
24,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,399.2371,452.5916,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,290.3086,1673.668,841.3553,2458.899,,,SEMI_ECO,9200,24250,16.0
25,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,401.6751,452.5916,Team 2,Team 1,76561198051040004,7.656119808589365e+16,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Team 2,Terrorist,17,17.0,336.4874,1829.95,1121.828,2588.071,1434.227,2545.21,SEMI_ECO,9200,24250,16.0
26,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,415.8654,452.5916,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,1145.2830000000001,1041.752,1391.868,2304.496,,,SEMI_ECO,9200,24250,16.0
27,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,429.3994,452.5916,Team 2,Team 1,76561198244806730,7.656119805110638e+16,Terrorist,CounterTerrorist,54,18,True,A,Generic,HE,Team 2,Terrorist,13,16.0,1157.103,2588.906,385.358,1782.246,387.9654,1770.4579999999999,SEMI_ECO,9200,24250,16.0
28,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,429.3994,452.5916,Team 2,Team 1,76561198244806730,7.656119808729352e+16,Terrorist,CounterTerrorist,34,11,True,A,Generic,HE,Team 2,Terrorist,13,18.0,1157.103,2588.906,385.358,1782.246,372.0645,1895.37,SEMI_ECO,9200,24250,16.0
29,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,430.4622,452.5916,Team 1,,76561198051106390,,CounterTerrorist,,0,0,True,A,,Flash,Team 2,Terrorist,16,,294.7751,1656.0079999999998,812.9673,2192.709,,,SEMI_ECO,9200,24250,16.0
30,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,431.3998,452.5916,Team 2,,76561198212678511,,Terrorist,,0,0,True,A,,Molotov,Team 2,Terrorist,17,,1201.838,2620.97,308.5318,1962.604,,,SEMI_ECO,9200,24250,16.0
31,003201673717864202280_0171883906.dem,de_dust2,5,452.5916,470.0014,528.7321,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,154.0567,2240.501,-382.5345,2219.4139999999998,,,SEMI_ECO,10700,25750,16.0
32,003201673717864202280_0171883906.dem,de_dust2,5,452.5916,472.2206,528.7321,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,182.1753,-492.5692,914.8996,912.5294,,,SEMI_ECO,10700,25750,16.0
34,003201673717864202280_0171883906.dem,de_dust2,5,452.5916,476.9716,528.7321,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,1505.875,1672.3239999999998,985.5277,993.9659,,,SEMI_ECO,10700,25750,16.0
35,003201673717864202280_0171883906.dem,de_dust2,5,452.5916,478.2843,528.7321,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,16,,-1723.942,2138.869,-1960.4189999999999,1351.749,,,SEMI_ECO,10700,25750,16.0
36,003201673717864202280_0171883906.dem,de_dust2,5,452.5916,484.6919,528.7321,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,311.3909,236.8739,-296.3625,1393.4660000000001,,,SEMI_ECO,10700,25750,16.0
37,003201673717864202280_0171883906.dem,de_dust2,5,452.5916,486.3172,528.7321,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-554.5097,1419.243,-503.8394,1762.055,,,SEMI_ECO,10700,25750,16.0
38,003201673717864202280_0171883906.dem,de_dust2,5,452.5916,493.3811,528.7321,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-534.3317,1440.524,-509.0094,1829.749,,,SEMI_ECO,10700,25750,16.0
39,003201673717864202280_0171883906.dem,de_dust2,5,452.5916,497.50699999999995,528.7321,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,544.4196,505.6563,618.8429,372.5872,,,SEMI_ECO,10700,25750,16.0
40,003201673717864202280_0171883906.dem,de_dust2,5,452.5916,504.7897,528.7321,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,-537.7061,1450.096,-89.12109,365.401,,,SEMI_ECO,10700,25750,16.0
41,003201673717864202280_0171883906.dem,de_dust2,5,452.5916,512.2912,528.7321,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,17,,-500.6797,1439.5620000000001,-43.02753,298.3466,,,SEMI_ECO,10700,25750,16.0
42,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,543.8601,649.0064,Team 1,,76561198223006752,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,348.0727,2350.856,-357.8892,2207.766,,,NORMAL,20000,26750,16.0
43,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,544.2977,649.0064,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,132.9062,2280.367,-453.3333,2137.553,,,NORMAL,20000,26750,16.0
44,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,552.4556,649.0064,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,16,,-1719.184,2162.081,-1956.318,1351.3970000000002,,,NORMAL,20000,26750,16.0
45,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,554.0809,649.0064,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,-1951.1860000000001,1971.289,-1976.71,1336.934,,,NORMAL,20000,26750,16.0
46,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,557.6442,649.0064,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-1051.5339999999999,1191.164,-1618.859,1148.67,,,NORMAL,20000,26750,16.0
47,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,559.3007,649.0064,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,311.2463,236.9271,-295.2816,1396.546,,,NORMAL,20000,26750,16.0
48,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,568.4589,649.0064,Team 2,Team 1,76561198123082770,7.656119808589365e+16,Terrorist,CounterTerrorist,1,0,False,,Generic,HE,Team 2,Terrorist,17,17.0,-170.6184,589.3635,-607.9562,1351.5420000000001,-896.0895,1448.786,NORMAL,20000,26750,16.0
49,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,571.1782,649.0064,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-162.6075,774.355,81.13144,1495.1660000000002,,,NORMAL,20000,26750,16.0
50,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,574.4288,649.0064,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,18,,751.9688,568.5667,713.9398,766.1865,,,NORMAL,20000,26750,16.0
51,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,578.1796,649.0064,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,16,,-857.6369,1421.6429999999998,173.1803,1430.3029999999999,,,NORMAL,20000,26750,16.0
52,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,579.7424,649.0064,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,17,,337.6373,1847.77,1195.833,2476.769,,,NORMAL,20000,26750,16.0
53,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,580.8364,649.0064,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,921.0136,903.4156,1318.454,2045.161,,,NORMAL,20000,26750,16.0
54,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,582.6492,649.0064,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,-869.3591,1449.485,-487.767,1280.984,,,NORMAL,20000,26750,16.0
55,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,585.556,649.0064,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,-640.441,1339.59,-344.7769,1329.595,,,NORMAL,20000,26750,16.0
56,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,598.2461,649.0064,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Molotov,Team 2,Terrorist,16,,398.2753,1882.463,1167.286,2432.006,,,NORMAL,20000,26750,16.0
57,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,599.1838,649.0064,Team 2,Team 1,76561198244806730,7.656119805110638e+16,Terrorist,CounterTerrorist,26,8,False,,Generic,HE,Team 2,Terrorist,13,16.0,1147.384,2648.8070000000002,396.1684,1747.7820000000002,273.5396,1674.455,NORMAL,20000,26750,16.0
58,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,599.1838,649.0064,Team 2,Team 1,76561198244806730,7.65611980813412e+16,Terrorist,CounterTerrorist,33,11,False,,Generic,HE,Team 2,Terrorist,13,16.0,1147.384,2648.8070000000002,396.1684,1747.7820000000002,389.79699999999997,1863.7779999999998,NORMAL,20000,26750,16.0
59,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,600.3403,649.0064,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,295.3321,1777.761,1145.6580000000001,2501.656,,,NORMAL,20000,26750,16.0
60,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,608.6232,649.0064,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,18,,-344.3082,1806.94,-268.9976,1483.0629999999999,,,NORMAL,20000,26750,16.0
61,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,611.7488,649.0064,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,287.4981,1652.567,540.8903,2074.261,,,NORMAL,20000,26750,16.0
62,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,612.8428,649.0064,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,18,,-383.7016,1576.3210000000001,-413.4336,1440.275,,,NORMAL,20000,26750,16.0
63,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,616.8436,649.0064,Team 2,,76561198212678511,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,17,,-275.0812,985.7639999999999,-26.752909999999996,1501.634,,,NORMAL,20000,26750,16.0
64,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,617.0624,649.0064,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,18,,-487.1257,1169.56,-411.5592,1367.06,,,NORMAL,20000,26750,16.0
65,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,625.783,649.0064,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,18,,-1835.9720000000002,1293.12,-2003.911,1503.529,,,NORMAL,20000,26750,16.0
66,003201673717864202280_0171883906.dem,de_dust2,6,528.7321,632.9094,649.0064,Team 2,,76561198212678511,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,-1962.934,1804.715,-1311.693,2246.136,,,NORMAL,20000,26750,16.0
67,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,664.072,753.1525,Team 1,,76561198223006752,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,258.159,2480.55,-227.6939,2181.721,,,FORCE_BUY,13000,24600,16.0
68,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,664.447,753.1525,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,146.665,2319.047,-48.701679999999996,2009.775,,,FORCE_BUY,13000,24600,16.0
69,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,674.7303,753.1525,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,-1650.275,992.3975,-1997.1789999999999,1566.21,,,FORCE_BUY,13000,24600,16.0
70,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,678.7937,753.1525,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,226.6749,-88.66695,1440.986,1214.722,,,FORCE_BUY,13000,24600,16.0
71,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,679.7314,753.1525,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,161.6559,-481.1634,868.2957,949.2665,,,FORCE_BUY,13000,24600,16.0
72,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,683.4509,753.1525,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,342.5491,-176.6887,1003.319,781.0093,,,FORCE_BUY,13000,24600,16.0
73,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,684.4198,753.1525,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-546.5999,1414.2679999999998,-470.975,1811.0179999999998,,,FORCE_BUY,13000,24600,16.0
74,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,688.827,753.1525,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,311.3203,237.1183,-297.8231,1392.809,,,FORCE_BUY,13000,24600,16.0
75,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,693.6717,753.1525,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,642.5154,174.3085,691.1560000000001,731.0223,,,FORCE_BUY,13000,24600,16.0
76,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,694.4844,753.1525,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,17,,-161.594,493.7383,-91.26514,1472.7279999999998,,,FORCE_BUY,13000,24600,16.0
77,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,708.1746,753.1525,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,16,,-473.3513,1644.808,174.1438,1444.027,,,FORCE_BUY,13000,24600,16.0
78,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,714.1446,753.1525,Team 1,Team 2,76561198051106390,7.656119824480674e+16,CounterTerrorist,Terrorist,13,8,False,,Generic,HE,Team 2,Terrorist,16,13.0,-446.4478,1751.773,-92.0759,298.1913,40.126459999999994,382.0399,FORCE_BUY,13000,24600,16.0
79,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,739.0559,753.1525,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,18,,1114.069,2611.563,1153.527,2459.302,,,FORCE_BUY,13000,24600,16.0
80,003201673717864202280_0171883906.dem,de_dust2,7,649.0064,743.8694,753.1525,Team 1,Team 2,76561198051106390,7.656119814793347e+16,CounterTerrorist,Terrorist,23,7,True,A,Generic,HE,Team 2,Terrorist,16,18.0,395.1766,1887.611,1120.5330000000001,2558.297,1008.066,2629.013,FORCE_BUY,13000,24600,16.0
81,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,769.1557,879.5844,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,16,,185.27599999999998,2303.056,-449.8981,2121.946,,,NORMAL,19450,21100,16.0
82,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,770.7186,879.5844,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,17,,-460.8275,-463.9494,-338.8214,1255.844,,,NORMAL,19450,21100,16.0
83,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,773.8754,879.5844,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,17,,-460.7083,261.4627,-441.5605,1620.549,,,NORMAL,19450,21100,16.0
84,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,776.2509,879.5844,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,17,,-366.9212,801.8323,-360.6357,2316.828,,,NORMAL,19450,21100,16.0
85,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,776.4072,879.5844,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,13,,-45.28302,-603.119,763.7286,-141.38,,,NORMAL,19450,21100,16.0
86,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,777.6262,879.5844,Team 1,Team 2,76561198051106390,7.656119821267851e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,16,17.0,-1741.5729999999999,2139.166,-1868.0510000000002,1281.3139999999999,-1642.493,1064.907,NORMAL,19450,21100,16.0
87,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,789.3785,879.5844,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,17,,297.5602,1770.174,1192.879,2490.03,,,NORMAL,19450,21100,16.0
88,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,793.5044,879.5844,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,18,,-2156.333,1042.496,-2016.774,1849.755,,,NORMAL,19450,21100,16.0
89,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,798.6929,879.5844,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,16,,303.1591,1671.724,529.3994,2093.302,,,NORMAL,19450,21100,16.0
90,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,815.2588,879.5844,Team 2,,76561198212678511,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,17,,-1806.889,1137.8519999999999,-1864.3120000000001,1940.509,,,NORMAL,19450,21100,16.0
91,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,816.9779,879.5844,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,18,,-1577.525,1117.6480000000001,-1023.725,1363.4589999999998,,,NORMAL,19450,21100,16.0
92,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,819.666,879.5844,Team 2,,76561198212678511,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,17,,-1926.9720000000002,1316.521,-1979.931,1761.1860000000001,,,NORMAL,19450,21100,16.0
93,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,819.8222,879.5844,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,16,,-885.4119,2118.692,-1396.576,2487.91,,,NORMAL,19450,21100,16.0
94,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,833.0124,879.5844,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,16,,-1876.636,1972.2620000000002,-1940.558,1222.161,,,NORMAL,19450,21100,16.0
95,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,864.9251,879.5844,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,-1099.379,1080.7730000000001,-1986.7379999999998,1458.9779999999998,,,NORMAL,19450,21100,16.0
96,003201673717864202280_0171883906.dem,de_dust2,8,753.1525,866.4879,879.5844,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,-1207.737,1135.0739999999998,-1638.3770000000002,806.4568,,,NORMAL,19450,21100,16.0
97,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,895.3063,976.0101,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,13,,-427.3712,-897.7521,218.479,-647.5518,,,NORMAL,21200,20400,16.0
98,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,895.4625,976.0101,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,16,,197.5721,2334.644,-454.3054,2144.387,,,NORMAL,21200,20400,16.0
99,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,896.7128,976.0101,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,17,,-431.8043,-389.0842,-329.5984,1221.516,,,NORMAL,21200,20400,16.0
