,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
10,003228418951662796830_0101366598.dem,de_train,2,178.7059,214.1093,248.1367,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,8,,-470.6145,1236.031,442.3274,-276.4619,,,ECO,2550,16450,9.0
11,003228418951662796830_0101366598.dem,de_train,2,178.7059,221.3652,248.1367,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,9,,-416.2211,-186.78400000000002,740.4925,-313.67900000000003,,,ECO,2550,16450,9.0
12,003228418951662796830_0101366598.dem,de_train,3,248.1367,269.6227,356.0983,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,-850.7043,1449.9979999999998,-24.13389,447.1996,,,ECO,2900,20300,9.0
13,003228418951662796830_0101366598.dem,de_train,3,248.1367,275.0958,356.0983,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,415.5684,1584.089,1020.073,1589.1789999999999,,,ECO,2900,20300,9.0
14,003228418951662796830_0101366598.dem,de_train,3,248.1367,277.4102,356.0983,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,-764.1219,-1702.5320000000002,-1042.635,-1500.0720000000001,,,ECO,2900,20300,9.0
15,003228418951662796830_0101366598.dem,de_train,3,248.1367,279.7558,356.0983,Team 2,Team 1,76561198105482068,7.656119805843712e+16,Terrorist,CounterTerrorist,36,0,False,,Generic,HE,Team 2,Terrorist,9,10.0,-1120.259,-775.4012,-887.2994,-1776.9170000000001,-772.4261,-1747.257,ECO,2900,20300,9.0
16,003228418951662796830_0101366598.dem,de_train,3,248.1367,289.5136,356.0983,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,9,,-1125.892,-687.2681,-888.3839999999999,-1789.382,,,ECO,2900,20300,9.0
17,003228418951662796830_0101366598.dem,de_train,3,248.1367,291.6716,356.0983,Team 2,Team 1,76561198046860610,7.65611982614872e+16,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Team 2,Terrorist,8,10.0,1282.777,1608.745,1406.4160000000002,472.4937,1351.1689999999999,778.8673,ECO,2900,20300,9.0
18,003228418951662796830_0101366598.dem,de_train,3,248.1367,293.7045,356.0983,Team 2,,76561198080450212,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,9,,-548.8707,-387.9886,-416.1554,-154.3149,,,ECO,2900,20300,9.0
19,003228418951662796830_0101366598.dem,de_train,3,248.1367,303.5561,356.0983,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,9,,-1119.923,-842.8186,-86.74931,-878.0847,,,ECO,2900,20300,9.0
20,003228418951662796830_0101366598.dem,de_train,3,248.1367,307.3091,356.0983,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,9,,-992.8628,-842.8456,-282.9474,-922.8814,,,ECO,2900,20300,9.0
21,003228418951662796830_0101366598.dem,de_train,3,248.1367,312.2819,356.0983,Team 2,,76561198080450212,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,9,,1094.525,-869.2192,1603.16,-892.6309,,,ECO,2900,20300,9.0
22,003228418951662796830_0101366598.dem,de_train,3,248.1367,316.7855,356.0983,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,8,,1305.286,-1544.608,1749.1029999999998,-1783.4620000000002,,,ECO,2900,20300,9.0
23,003228418951662796830_0101366598.dem,de_train,3,248.1367,321.7582,356.0983,Team 2,,76561198277628553,,Terrorist,,0,0,True,B,,Smoke,Team 2,Terrorist,8,,1100.053,-1389.9589999999998,-413.07599999999996,-1738.901,,,ECO,2900,20300,9.0
24,003228418951662796830_0101366598.dem,de_train,3,248.1367,337.7085,356.0983,Team 2,,76561198277628553,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,8,,1800.3,-1721.471,1991.0220000000002,-1624.8110000000001,,,ECO,2900,20300,9.0
25,003228418951662796830_0101366598.dem,de_train,3,248.1367,344.4014,356.0983,Team 2,,76561198080450212,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,9,,411.3481,-263.7961,292.2012,-201.4995,,,ECO,2900,20300,9.0
26,003228418951662796830_0101366598.dem,de_train,4,356.0983,378.3349,436.6317,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,440.3879,-911.0767,-710.5999,-848.0798,,,NORMAL,22700,25350,9.0
27,003228418951662796830_0101366598.dem,de_train,4,356.0983,382.6196,436.6317,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,9,,-986.3609,-119.3472,-980.1255,-1319.761,,,NORMAL,22700,25350,9.0
28,003228418951662796830_0101366598.dem,de_train,4,356.0983,382.8698,436.6317,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,223.0313,-960.0313,-607.2612,-857.5546,,,NORMAL,22700,25350,9.0
29,003228418951662796830_0101366598.dem,de_train,4,356.0983,383.9957,436.6317,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,538.7935,1575.088,999.9252,1590.5410000000002,,,NORMAL,22700,25350,9.0
30,003228418951662796830_0101366598.dem,de_train,4,356.0983,385.5282,436.6317,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,-761.4431,-1699.892,-1046.1860000000001,-1485.0179999999998,,,NORMAL,22700,25350,9.0
31,003228418951662796830_0101366598.dem,de_train,4,356.0983,388.5931,436.6317,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,8,,-997.9364,-581.7977,-972.1406,-1590.546,,,NORMAL,22700,25350,9.0
32,003228418951662796830_0101366598.dem,de_train,4,356.0983,391.4079,436.6317,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,-961.748,-569.9957,-946.0585,-975.4757,,,NORMAL,22700,25350,9.0
33,003228418951662796830_0101366598.dem,de_train,4,356.0983,393.0342,436.6317,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,10,,-357.2072,-1774.088,-889.4249,-1709.6689999999999,,,NORMAL,22700,25350,9.0
34,003228418951662796830_0101366598.dem,de_train,4,356.0983,402.2291,436.6317,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,9,,-433.1704,-270.8871,763.1474,328.7817,,,NORMAL,22700,25350,9.0
35,003228418951662796830_0101366598.dem,de_train,4,356.0983,402.8859,436.6317,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,10,,342.9695,-1378.193,-739.9031,-1763.881,,,NORMAL,22700,25350,9.0
36,003228418951662796830_0101366598.dem,de_train,4,356.0983,415.0518,436.6317,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,9,,131.6769,-151.0906,975.9415,-225.9345,,,NORMAL,22700,25350,9.0
37,003228418951662796830_0101366598.dem,de_train,4,356.0983,419.6493,436.6317,Team 2,,76561198080450212,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,9,,555.7329,-428.9668,774.5534,-47.461659999999995,,,NORMAL,22700,25350,9.0
38,003228418951662796830_0101366598.dem,de_train,5,436.6317,462.9028,521.9189,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,-958.1487,-48.88725,-995.4372,-1471.271,,,FORCE_BUY,14550,24950,9.0
39,003228418951662796830_0101366598.dem,de_train,5,436.6317,464.4352,521.9189,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,1434.675,522.1362,1296.197,1670.9589999999998,,,FORCE_BUY,14550,24950,9.0
40,003228418951662796830_0101366598.dem,de_train,5,436.6317,466.1241,521.9189,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,8,,-666.2407,462.6615,-413.4553,450.5768,,,FORCE_BUY,14550,24950,9.0
41,003228418951662796830_0101366598.dem,de_train,5,436.6317,470.1273,521.9189,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,-723.7668,520.6504,-37.41766,431.3885,,,FORCE_BUY,14550,24950,9.0
42,003228418951662796830_0101366598.dem,de_train,5,436.6317,475.7568,521.9189,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,8,,1248.121,1667.786,1407.777,422.9637,,,FORCE_BUY,14550,24950,9.0
43,003228418951662796830_0101366598.dem,de_train,5,436.6317,478.2589,521.9189,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,10,,1498.8010000000002,640.0313,1380.974,1065.568,,,FORCE_BUY,14550,24950,9.0
44,003228418951662796830_0101366598.dem,de_train,5,436.6317,481.0423,521.9189,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,8,,1256.263,1642.1729999999998,1400.878,454.4493,,,FORCE_BUY,14550,24950,9.0
45,003228418951662796830_0101366598.dem,de_train,5,436.6317,487.4225,521.9189,Team 2,,76561198080450212,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,9,,1274.3239999999998,1315.16,1472.743,536.3299,,,FORCE_BUY,14550,24950,9.0
46,003228418951662796830_0101366598.dem,de_train,6,521.9189,538.6198,619.5598,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,8,,-1672.694,1277.986,-1634.8370000000002,1023.4169999999999,,,NORMAL,25850,22600,9.0
47,003228418951662796830_0101366598.dem,de_train,6,521.9189,547.1579,619.5598,Team 1,Team 2,76561198261487199,7.65611980468606e+16,CounterTerrorist,Terrorist,14,4,False,,Generic,HE,Team 1,CounterTerrorist,10,8.0,1410.644,500.7575,1163.458,1534.496,990.7217,1551.838,NORMAL,25850,22600,9.0
48,003228418951662796830_0101366598.dem,de_train,6,521.9189,547.4394,619.5598,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-408.0014,-901.572,-1018.8380000000001,-801.9564,,,NORMAL,25850,22600,9.0
49,003228418951662796830_0101366598.dem,de_train,6,521.9189,549.5348,619.5598,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,1291.078,1026.775,1312.915,1264.843,,,NORMAL,25850,22600,9.0
50,003228418951662796830_0101366598.dem,de_train,6,521.9189,551.2862,619.5598,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,285.3808,-960.0313,-590.241,-872.105,,,NORMAL,25850,22600,9.0
51,003228418951662796830_0101366598.dem,de_train,6,521.9189,557.0408,619.5598,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,8,,1262.743,1475.3010000000002,1413.0479999999998,478.5348,,,NORMAL,25850,22600,9.0
52,003228418951662796830_0101366598.dem,de_train,6,521.9189,563.202,619.5598,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,8,,1280.031,742.4729,1846.911,498.9699,,,NORMAL,25850,22600,9.0
53,003228418951662796830_0101366598.dem,de_train,6,521.9189,568.6439,619.5598,Team 2,Team 1,76561198277628553,7.656119819807754e+16,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,8,8.0,1436.239,609.2182,1820.233,278.9634,1951.1270000000002,102.8359,NORMAL,25850,22600,9.0
54,003228418951662796830_0101366598.dem,de_train,6,521.9189,568.6439,619.5598,Team 2,Team 1,76561198277628553,7.656119819807754e+16,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,8,8.0,1436.239,609.2182,1820.233,278.9634,1959.969,119.2077,NORMAL,25850,22600,9.0
55,003228418951662796830_0101366598.dem,de_train,6,521.9189,568.6439,619.5598,Team 2,Team 1,76561198277628553,7.656119819807754e+16,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,8,8.0,1436.239,609.2182,1820.233,278.9634,1959.969,122.7982,NORMAL,25850,22600,9.0
56,003228418951662796830_0101366598.dem,de_train,6,521.9189,568.6439,619.5598,Team 2,Team 1,76561198277628553,7.656119819807754e+16,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,8,8.0,1436.239,609.2182,1820.233,278.9634,1959.1770000000001,119.2233,NORMAL,25850,22600,9.0
57,003228418951662796830_0101366598.dem,de_train,6,521.9189,568.6439,619.5598,Team 2,Team 1,76561198277628553,7.656119819807754e+16,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,8,8.0,1436.239,609.2182,1820.233,278.9634,1954.711,94.20443,NORMAL,25850,22600,9.0
58,003228418951662796830_0101366598.dem,de_train,6,521.9189,571.7089,619.5598,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,9,,-872.6854,-905.9219,-162.1165,-859.5897,,,NORMAL,25850,22600,9.0
59,003228418951662796830_0101366598.dem,de_train,6,521.9189,611.0217,619.5598,Team 2,Team 1,76561198105482068,7.656119819807754e+16,Terrorist,CounterTerrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,9,8.0,-433.6567,226.9008,662.6622,-277.9664,364.7887,-222.7321,NORMAL,25850,22600,9.0
60,003228418951662796830_0101366598.dem,de_train,7,619.5598,643.9856,762.1116,Team 2,,76561198080450212,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,9,,-630.2853,539.715,663.467,-256.5158,,,FORCE_BUY,26950,12850,9.0
61,003228418951662796830_0101366598.dem,de_train,7,619.5598,645.0177,762.1116,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,317.4472,1507.815,1414.971,1633.471,,,FORCE_BUY,26950,12850,9.0
62,003228418951662796830_0101366598.dem,de_train,7,619.5598,645.2053,762.1116,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,518.2266,-886.9077,-670.6241,-873.7296,,,FORCE_BUY,26950,12850,9.0
63,003228418951662796830_0101366598.dem,de_train,7,619.5598,645.9247,762.1116,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,1435.33,540.5715,1269.049,1569.465,,,FORCE_BUY,26950,12850,9.0
64,003228418951662796830_0101366598.dem,de_train,7,619.5598,649.5526,762.1116,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,10,,1457.525,457.2937,1331.0,1528.636,,,FORCE_BUY,26950,12850,9.0
65,003228418951662796830_0101366598.dem,de_train,7,619.5598,649.6464,762.1116,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-798.1141,-1684.78,-1058.718,-1521.027,,,FORCE_BUY,26950,12850,9.0
66,003228418951662796830_0101366598.dem,de_train,7,619.5598,660.2799,762.1116,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,8,,-498.1002,1293.0330000000001,466.7123,-316.9899,,,FORCE_BUY,26950,12850,9.0
67,003228418951662796830_0101366598.dem,de_train,7,619.5598,660.4363,762.1116,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,9,,-439.6847,-56.03528000000001,562.7422,-315.637,,,FORCE_BUY,26950,12850,9.0
68,003228418951662796830_0101366598.dem,de_train,7,619.5598,661.6873,762.1116,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,775.9026,-572.295,547.4542,-581.0715,,,FORCE_BUY,26950,12850,9.0
69,003228418951662796830_0101366598.dem,de_train,7,619.5598,692.6809,762.1116,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,8,,581.7164,638.2155,1847.03,413.1946,,,FORCE_BUY,26950,12850,9.0
70,003228418951662796830_0101366598.dem,de_train,7,619.5598,712.916,762.1116,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,-935.8715,-852.8797,-412.2033,-859.6809,,,FORCE_BUY,26950,12850,9.0
71,003228418951662796830_0101366598.dem,de_train,7,619.5598,749.0699,762.1116,Team 1,,76561197989921766,,CounterTerrorist,,0,0,True,B,,Molotov,Team 1,CounterTerrorist,8,,-325.1907,-1393.4879999999998,0.0,0.0,,,FORCE_BUY,26950,12850,9.0
72,003228418951662796830_0101366598.dem,de_train,8,762.1116,785.568,856.7814,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,8,,223.0313,-960.0313,-539.6698,-867.2616,,,NORMAL,23250,20150,9.0
73,003228418951662796830_0101366598.dem,de_train,8,762.1116,786.2247,856.7814,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,-382.08,1504.213,975.5793,1562.4920000000002,,,NORMAL,23250,20150,9.0
74,003228418951662796830_0101366598.dem,de_train,8,762.1116,787.9136,856.7814,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,10,,1455.4479999999999,476.5546,1308.562,1580.364,,,NORMAL,23250,20150,9.0
75,003228418951662796830_0101366598.dem,de_train,8,762.1116,792.1983,856.7814,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,8,,-502.6599,482.4592,467.0472,-281.2872,,,NORMAL,23250,20150,9.0
76,003228418951662796830_0101366598.dem,de_train,8,762.1116,793.8559,856.7814,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,-787.7326,-1680.318,-1053.001,-1513.3829999999998,,,NORMAL,23250,20150,9.0
77,003228418951662796830_0101366598.dem,de_train,8,762.1116,798.1406,856.7814,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,1503.969,640.0313,1361.368,1039.481,,,NORMAL,23250,20150,9.0
78,003228418951662796830_0101366598.dem,de_train,8,762.1116,803.0195,856.7814,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,8,,1376.7779999999998,1599.8220000000001,1302.306,388.0749,,,NORMAL,23250,20150,9.0
79,003228418951662796830_0101366598.dem,de_train,8,762.1116,804.7709,856.7814,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,9,,-1135.2160000000001,-1199.808,-777.2206,-1707.204,,,NORMAL,23250,20150,9.0
80,003228418951662796830_0101366598.dem,de_train,8,762.1116,831.8864,856.7814,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,9,,-461.77,-225.3174,663.9366,-303.8975,,,NORMAL,23250,20150,9.0
81,003228418951662796830_0101366598.dem,de_train,8,762.1116,835.9521,856.7814,Team 2,,76561198351566649,,Terrorist,,0,0,True,A,,Flash,Team 2,Terrorist,8,,569.2745,119.9902,1121.442,503.2357,,,NORMAL,23250,20150,9.0
82,003228418951662796830_0101366598.dem,de_train,9,856.7814,879.1118,962.8353,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,-289.5606,1523.58,1132.094,1554.9089999999999,,,NORMAL,16150,24550,9.0
83,003228418951662796830_0101366598.dem,de_train,9,856.7814,879.5809,962.8353,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,1798.5610000000001,442.0614,1297.28,679.8798,,,NORMAL,16150,24550,9.0
84,003228418951662796830_0101366598.dem,de_train,9,856.7814,880.6755,962.8353,Team 2,,76561198080450212,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,9,,-757.1188,552.7978,611.778,73.91561999999999,,,NORMAL,16150,24550,9.0
85,003228418951662796830_0101366598.dem,de_train,9,856.7814,881.9891,962.8353,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,515.0794,1617.759,1180.31,1544.241,,,NORMAL,16150,24550,9.0
86,003228418951662796830_0101366598.dem,de_train,9,856.7814,882.7710000000001,962.8353,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,-437.7698,-901.1886,-1021.7189999999999,-795.8419,,,NORMAL,16150,24550,9.0
87,003228418951662796830_0101366598.dem,de_train,9,856.7814,885.3043,962.8353,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,87.76697,-1387.733,-459.3824,-1539.701,,,NORMAL,16150,24550,9.0
88,003228418951662796830_0101366598.dem,de_train,9,856.7814,886.7117,962.8353,Team 2,Team 1,76561198046860610,7.65611982614872e+16,Terrorist,CounterTerrorist,5,1,False,,Generic,HE,Team 2,Terrorist,8,10.0,1375.0020000000002,1639.8570000000002,1353.375,470.4902,1306.1689999999999,701.0391,NORMAL,16150,24550,9.0
89,003228418951662796830_0101366598.dem,de_train,9,856.7814,888.1189999999999,962.8353,Team 1,,76561197989921766,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,527.2441,-55.982890000000005,428.3728,-86.05085,,,NORMAL,16150,24550,9.0
90,003228418951662796830_0101366598.dem,de_train,9,856.7814,889.2137,962.8353,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,8,,1409.14,1565.267,1318.644,1129.84,,,NORMAL,16150,24550,9.0
91,003228418951662796830_0101366598.dem,de_train,9,856.7814,901.6299,962.8353,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,-812.0782,-1680.4170000000001,-978.4106,-1695.011,,,NORMAL,16150,24550,9.0
92,003228418951662796830_0101366598.dem,de_train,9,856.7814,902.9122,962.8353,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,9,,-967.5191,-267.8008,-965.4859,-829.8956,,,NORMAL,16150,24550,9.0
93,003228418951662796830_0101366598.dem,de_train,9,856.7814,912.6387,962.8353,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,9,,-934.1135,-207.2634,-1002.592,-422.5755,,,NORMAL,16150,24550,9.0
94,003228418951662796830_0101366598.dem,de_train,10,962.8353,983.7271,1106.013,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,8,,-940.5721,1422.963,596.5021,1617.414,,,NORMAL,18200,24450,9.0
95,003228418951662796830_0101366598.dem,de_train,10,962.8353,986.8546,1106.013,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,-21.28024,1527.1860000000001,1359.744,1567.851,,,NORMAL,18200,24450,9.0
96,003228418951662796830_0101366598.dem,de_train,10,962.8353,987.7928,1106.013,Team 1,Team 2,76561198261487199,7.65611980804502e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 2,Terrorist,10,9.0,525.8088,-305.2322,-419.8519,488.6648,-710.6545,485.8501,NORMAL,18200,24450,9.0
97,003228418951662796830_0101366598.dem,de_train,10,962.8353,990.5137,1106.013,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,118.3821,-886.1892,-860.7271,-843.0381,,,NORMAL,18200,24450,9.0
98,003228418951662796830_0101366598.dem,de_train,10,962.8353,991.6709,1106.013,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,-770.985,-1707.711,-1051.234,-1482.739,,,NORMAL,18200,24450,9.0
