,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
71,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,2,15404,241.0997,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198105482068,9,76561198058437126,10,524.3705,-332.2537,668.6173,-665.9968,ECO,2550,16450,9.0
72,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,17912,280.2562,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,RightArm,P2000,Pistol,300,Team 2,Terrorist,76561198058437126,10,76561198351566649,8,-922.4116,-1775.8,-981.7879,-786.5994,ECO,2900,20300,9.0
73,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,17992,281.5072,Team 2,Team 1,Terrorist,CounterTerrorist,36,0,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198105482068,9,76561198058437126,10,-1128.218,-703.8499,-772.4261,-1747.257,ECO,2900,20300,9.0
74,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18008,281.7574,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,RightArm,P2000,Pistol,300,Team 2,Terrorist,76561198261487199,10,76561198046860610,8,1407.0320000000002,633.1155,1204.131,1618.631,ECO,2900,20300,9.0
75,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18024,282.0076,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,P2000,Pistol,300,Team 2,Terrorist,76561198261487199,10,76561198046860610,8,1376.536,626.5912,1203.96,1618.596,ECO,2900,20300,9.0
76,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18262,285.7293,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,RightLeg,USP,Pistol,300,Team 2,Terrorist,76561197989921766,8,76561198277628553,8,-17.254820000000002,536.4155,-419.73,623.4058,ECO,2900,20300,9.0
77,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18272,285.8857,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198277628553,8,76561197989921766,8,-421.6206,622.6366,-27.026609999999998,529.7852,ECO,2900,20300,9.0
78,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18298,286.2923,Team 2,Team 1,Terrorist,CounterTerrorist,65,0,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198277628553,8,76561197989921766,8,-419.3651,634.0927,-32.86343,521.6548,ECO,2900,20300,9.0
79,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18356,287.1992,Team 2,Team 1,Terrorist,CounterTerrorist,19,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198211825685,8,-447.0021,-397.2052,-349.4626,254.4002,ECO,2900,20300,9.0
80,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18390,287.7309,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198211825685,8,-446.3911,-397.3273,-377.95300000000003,290.6693,ECO,2900,20300,9.0
81,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18394,287.7935,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,LeftArm,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198211825685,8,-446.3911,-397.3273,-378.4843,295.1245,ECO,2900,20300,9.0
82,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18402,287.9186,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198211825685,8,-446.3911,-397.3273,-379.1585,302.7834,ECO,2900,20300,9.0
