,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
18,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,9778,153.3123,Team 2,Team 1,Terrorist,CounterTerrorist,100,0,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198244806730,13,76561198081341202,16,93.01096,403.4241,-391.074,541.2088,PISTOL_ROUND,2950,3850,16.0
19,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,10592,166.0336,Team 1,Team 2,CounterTerrorist,Terrorist,35,0,False,,Stomach,P2000,Pistol,300,Team 1,CounterTerrorist,76561198051106390,16,76561198147933469,18,-484.8744,1315.817,-180.0215,324.3286,PISTOL_ROUND,2950,3850,16.0
20,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,10610,166.3149,Team 1,Team 2,CounterTerrorist,Terrorist,29,0,False,,Chest,P2000,Pistol,300,Team 1,CounterTerrorist,76561198051106390,16,76561198147933469,18,-470.4193,1297.415,-175.4643,354.0539,PISTOL_ROUND,2950,3850,16.0
21,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,10708,167.8465,Team 2,Team 2,Terrorist,Terrorist,36,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198147933469,18,76561198147933469,18,-130.1585,304.0313,-130.1585,304.0313,PISTOL_ROUND,2950,3850,16.0
22,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,11990,187.8818,Team 2,Team 1,Terrorist,CounterTerrorist,11,0,False,,RightLeg,Glock,Pistol,300,Team 1,CounterTerrorist,76561198244806730,13,76561198051106390,16,-143.8577,351.0364,-290.6043,707.5192,PISTOL_ROUND,2950,3850,16.0
23,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,12010,188.1944,Team 2,Team 1,Terrorist,CounterTerrorist,12,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198244806730,13,76561198051106390,16,-208.5843,335.9799,-330.1063,635.1144,PISTOL_ROUND,2950,3850,16.0
24,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,12054,188.882,Team 2,Team 1,Terrorist,CounterTerrorist,12,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198244806730,13,76561198051106390,16,-229.3131,325.1223,-268.8005,629.7747,PISTOL_ROUND,2950,3850,16.0
25,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,12064,189.0383,Team 2,Team 1,Terrorist,CounterTerrorist,12,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198244806730,13,76561198051106390,16,-221.4128,327.2046,-259.6048,632.883,PISTOL_ROUND,2950,3850,16.0
26,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,12074,189.1945,Team 2,Team 1,Terrorist,CounterTerrorist,53,0,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198244806730,13,76561198051106390,16,-241.7581,324.1827,-273.2177,632.6149,PISTOL_ROUND,2950,3850,16.0
27,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,12162,190.5698,Team 1,Team 2,CounterTerrorist,Terrorist,53,0,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198085893650,17,76561198244806730,13,-476.07300000000004,2056.4570000000003,-229.2344,394.3621,PISTOL_ROUND,2950,3850,16.0
28,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,14189,222.2325,Team 2,Team 1,Terrorist,CounterTerrorist,21,1,False,,Chest,Tec9,Pistol,300,Team 2,Terrorist,76561198123082770,17,76561198087293525,18,-240.8998,472.5171,-435.4431,1127.413,ECO,12400,4700,16.0
29,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,14201,222.42,Team 2,Team 1,Terrorist,CounterTerrorist,41,1,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198147933469,18,76561198087293525,18,-239.0506,305.2035,-441.7967,1124.913,ECO,12400,4700,16.0
30,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,14207,222.5138,Team 1,Team 2,CounterTerrorist,Terrorist,44,1,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198087293525,18,76561198123082770,17,-441.7967,1124.913,-303.9365,469.7978,ECO,12400,4700,16.0
31,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,14255,223.2639,Team 2,Team 1,Terrorist,CounterTerrorist,21,1,False,,Chest,Tec9,Pistol,300,Team 2,Terrorist,76561198123082770,17,76561198087293525,18,-265.7026,475.5573,-391.4131,1136.453,ECO,12400,4700,16.0
32,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,14259,223.3265,Team 2,Team 1,Terrorist,CounterTerrorist,17,1,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198147933469,18,76561198087293525,18,-213.5754,312.2609,-384.2222,1137.093,ECO,12400,4700,16.0
33,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,14599,228.64,Team 1,Team 2,CounterTerrorist,Terrorist,15,0,False,,LeftLeg,MP9,SMG,600,Team 2,Terrorist,76561198085893650,17,76561198123082770,17,-63.46168,1521.6789999999999,-418.5446,780.6153,ECO,12400,4700,16.0
34,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,14625,229.0464,Team 1,Team 2,CounterTerrorist,Terrorist,41,16,False,,Head,MP9,SMG,600,Team 2,Terrorist,76561198085893650,17,76561198123082770,17,-12.94431,1494.0220000000002,-383.1526,749.3312,ECO,12400,4700,16.0
35,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,14707,230.3279,Team 2,Team 1,Terrorist,CounterTerrorist,100,5,False,,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198147933469,18,76561198085893650,17,-192.09599999999998,400.9435,-142.3442,1529.93,ECO,12400,4700,16.0
36,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,15775,247.0188,Team 2,Team 1,Terrorist,CounterTerrorist,18,0,True,A,RightLeg,Tec9,Pistol,300,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,374.9611,1574.3529999999998,-216.6213,1433.233,ECO,12400,4700,16.0
37,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,15787,247.2063,Team 2,Team 1,Terrorist,CounterTerrorist,22,1,True,A,Chest,Tec9,Pistol,300,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,377.225,1564.6570000000002,-183.386,1434.609,ECO,12400,4700,16.0
38,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,15833,247.9252,Team 2,Team 1,Terrorist,CounterTerrorist,29,1,True,A,Stomach,Tec9,Pistol,300,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,385.1826,1532.183,-150.2754,1412.971,ECO,12400,4700,16.0
39,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,15855,248.269,Team 1,Team 2,CounterTerrorist,Terrorist,29,0,True,A,Chest,UMP,SMG,600,Team 2,Terrorist,76561198051106390,16,76561198051040004,17,-148.2264,1402.5620000000001,374.9481,1568.925,ECO,12400,4700,16.0
40,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,15879,248.6441,Team 2,Team 1,Terrorist,CounterTerrorist,31,4,True,A,Head,Tec9,Pistol,300,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,382.6133,1537.4660000000001,-142.7228,1378.754,ECO,12400,4700,16.0
41,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,16219,253.9577,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,True,A,Chest,Famas,Rifle,300,Team 2,Terrorist,76561198223006752,16,76561198147933469,18,1303.636,1168.921,1585.622,1817.646,ECO,12400,4700,16.0
42,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,16237,254.239,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,True,A,Chest,Famas,Rifle,300,Team 2,Terrorist,76561198223006752,16,76561198147933469,18,1298.381,1171.138,1598.7879999999998,1834.905,ECO,12400,4700,16.0
43,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,16243,254.3327,Team 1,Team 2,CounterTerrorist,Terrorist,24,5,True,A,Stomach,Famas,Rifle,300,Team 2,Terrorist,76561198223006752,16,76561198147933469,18,1298.381,1171.138,1605.644,1837.245,ECO,12400,4700,16.0
44,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,16247,254.3952,Team 1,Team 2,CounterTerrorist,Terrorist,24,5,True,A,Stomach,Famas,Rifle,300,Team 2,Terrorist,76561198223006752,16,76561198147933469,18,1297.049,1171.755,1609.332,1838.674,ECO,12400,4700,16.0
45,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,16285,254.9891,Team 2,Team 1,Terrorist,CounterTerrorist,36,1,True,A,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198212678511,17,76561198223006752,16,1243.552,2351.458,1261.525,1187.711,ECO,12400,4700,16.0
46,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,16285,254.9891,Team 2,Team 1,Terrorist,CounterTerrorist,69,10,True,A,Head,P250,Pistol,300,Team 2,Terrorist,76561198244806730,13,76561198223006752,16,1271.745,2564.638,1261.525,1187.711,ECO,12400,4700,16.0
47,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,17127,268.14799999999997,Team 2,Team 1,Terrorist,CounterTerrorist,13,0,True,A,Stomach,Deagle,Pistol,300,Team 2,Terrorist,76561198212678511,17,76561198081341202,16,1494.26,1935.985,260.6192,2410.263,ECO,12400,4700,16.0
48,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,17305,270.9298,Team 1,Team 2,CounterTerrorist,Terrorist,100,4,True,A,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198081341202,16,76561198212678511,17,217.4261,2383.87,1495.816,1940.129,ECO,12400,4700,16.0
49,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,17483,273.7117,Team 2,Team 1,Terrorist,CounterTerrorist,22,6,True,A,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198081341202,16,-382.4261,1967.6870000000001,245.2326,2314.215,ECO,12400,4700,16.0
50,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,17489,273.8054,Team 2,Team 1,Terrorist,CounterTerrorist,22,6,True,A,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198081341202,16,-382.5324,1967.901,244.625,2301.531,ECO,12400,4700,16.0
51,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,17495,273.8992,Team 2,Team 1,Terrorist,CounterTerrorist,22,6,True,A,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198081341202,16,-379.8398,1963.273,244.6083,2294.37,ECO,12400,4700,16.0
52,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,17501,273.993,Team 2,Team 1,Terrorist,CounterTerrorist,18,4,True,A,Chest,UMP,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198081341202,16,-378.8309,1961.539,244.8913,2288.37,ECO,12400,4700,16.0
53,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,2,17517,274.243,Team 2,Team 1,Terrorist,CounterTerrorist,3,6,True,A,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198081341202,16,-378.8309,1961.539,246.5455,2271.522,ECO,12400,4700,16.0
54,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19412,303.8428,Team 1,Team 1,CounterTerrorist,CounterTerrorist,43,0,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198087293525,18,76561198085893650,17,1353.122,1804.121,1465.1129999999998,1524.705,ECO,4700,21050,16.0
55,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19548,305.9682,Team 1,Team 1,CounterTerrorist,CounterTerrorist,70,2,False,,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198085893650,17,76561198087293525,18,1460.211,1606.874,1347.223,1431.808,ECO,4700,21050,16.0
56,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19822,310.2503,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198223006752,16,76561198123082770,17,324.4702,1641.672,222.9878,1370.9460000000001,ECO,4700,21050,16.0
57,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19826,310.3128,Team 2,Team 1,Terrorist,CounterTerrorist,36,0,False,,Stomach,Famas,Rifle,300,Team 2,Terrorist,76561198123082770,17,76561198223006752,16,225.4375,1372.606,330.64099999999996,1635.085,ECO,4700,21050,16.0
58,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19832,310.4066,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,LeftArm,Famas,Rifle,300,Team 2,Terrorist,76561198123082770,17,76561198223006752,16,222.1826,1375.221,336.7191,1630.394,ECO,4700,21050,16.0
59,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19844,310.5941,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198223006752,16,76561198123082770,17,345.5792,1625.229,204.437,1383.704,ECO,4700,21050,16.0
60,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19850,310.6879,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,Chest,Famas,Rifle,300,Team 2,Terrorist,76561198123082770,17,76561198223006752,16,197.6452,1387.344,338.42699999999996,1629.2179999999998,ECO,4700,21050,16.0
61,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19856,310.7817,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198051106390,16,76561198147933469,18,-1789.105,1336.9720000000002,-1620.255,877.0674,ECO,4700,21050,16.0
62,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19856,310.7817,Team 2,Team 1,Terrorist,CounterTerrorist,6,0,False,,Head,Famas,Rifle,300,Team 2,Terrorist,76561198123082770,17,76561198223006752,16,188.7379,1392.8110000000001,332.2579,1632.624,ECO,4700,21050,16.0
63,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19880,311.1567,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198051106390,16,76561198147933469,18,-1862.029,1325.486,-1625.955,867.2347,ECO,4700,21050,16.0
64,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19892,311.3443,Team 1,Team 2,CounterTerrorist,Terrorist,28,4,False,,Stomach,P250,Pistol,300,Team 2,Terrorist,76561198051106390,16,76561198147933469,18,-1855.259,1331.385,-1628.267,861.8597,ECO,4700,21050,16.0
65,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19902,311.5006,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198051106390,16,76561198147933469,18,-1831.358,1343.25,-1629.774,857.8942,ECO,4700,21050,16.0
66,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19912,311.6569,Team 1,Team 2,CounterTerrorist,Terrorist,3,0,False,,RightLeg,P250,Pistol,300,Team 2,Terrorist,76561198051106390,16,76561198147933469,18,-1800.098,1356.818,-1631.115,853.8691,ECO,4700,21050,16.0
67,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,19926,311.8756,Team 2,Team 1,Terrorist,CounterTerrorist,30,15,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198244806730,13,76561198087293525,18,203.4764,199.6772,644.8077,721.5629,ECO,4700,21050,16.0
68,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,20136,315.1576,Team 2,Team 2,Terrorist,Terrorist,1,0,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198051040004,17,76561198051040004,17,-1121.4080000000001,1081.837,-1121.4080000000001,1081.837,ECO,4700,21050,16.0
69,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,20312,317.9081,Team 1,Team 2,CounterTerrorist,Terrorist,68,5,False,,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198085893650,17,76561198123082770,17,1374.957,2736.425,366.2528,1963.859,ECO,4700,21050,16.0
70,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,20344,318.4082,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,-1558.308,1190.501,-1734.599,642.6258,ECO,4700,21050,16.0
71,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,20350,318.502,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,-1556.009,1189.827,-1741.1370000000002,645.005,ECO,4700,21050,16.0
72,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,20356,318.5958,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,-1555.967,1189.8139999999999,-1746.3470000000002,646.8576,ECO,4700,21050,16.0
73,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,20362,318.6895,Team 2,Team 1,Terrorist,CounterTerrorist,13,0,False,,RightArm,UMP,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,-1555.967,1189.8139999999999,-1749.3670000000002,647.9654,ECO,4700,21050,16.0
74,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,20564,321.8464,Team 2,Team 1,Terrorist,CounterTerrorist,57,0,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198212678511,17,76561198085893650,17,278.3253,1843.434,1189.248,2703.7270000000003,ECO,4700,21050,16.0
75,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,21040,329.2854,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198212678511,17,76561198081341202,16,522.6619999999999,2722.134,1308.613,2569.24,ECO,4700,21050,16.0
76,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,21078,329.8793,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198212678511,17,76561198081341202,16,525.4137,2737.4959999999996,1304.618,2547.219,ECO,4700,21050,16.0
77,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,21094,330.1293,Team 1,Team 2,CounterTerrorist,Terrorist,100,6,False,,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198081341202,16,76561198212678511,17,1303.411,2541.572,525.7688,2738.813,ECO,4700,21050,16.0
78,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,22156,346.7264,Team 1,Team 2,CounterTerrorist,Terrorist,36,1,True,B,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198081341202,16,76561198244806730,13,1375.723,2535.645,357.2138,2017.737,ECO,4700,21050,16.0
79,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,22190,347.2578,Team 1,Team 2,CounterTerrorist,Terrorist,36,1,True,B,RightArm,Deagle,Pistol,300,Team 2,Terrorist,76561198081341202,16,76561198244806730,13,1384.622,2518.427,349.7017,2033.078,ECO,4700,21050,16.0
80,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,23116,361.6982,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198244806730,13,76561198081341202,16,554.0856,2716.2470000000003,1308.78,2559.4410000000003,ECO,4700,21050,16.0
81,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,3,23124,361.8232,Team 2,Team 1,Terrorist,CounterTerrorist,19,3,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198244806730,13,76561198081341202,16,554.0856,2716.2470000000003,1306.636,2550.117,ECO,4700,21050,16.0
