,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
35,003201817199836659927_0341783733.dem,de_inferno,6,462.0255,486.7211,521.1698,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,818.4459,2311.839,115.4874,1121.175,,,FORCE_BUY,24500,11600,12.0
36,003201817199836659927_0341783733.dem,de_inferno,6,462.0255,487.2525,521.1698,Team 1,Team 2,76561198356327243,7.656119809074346e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,835.5643,2321.504,-51.13037,1426.862,221.3464,1334.6429999999998,FORCE_BUY,24500,11600,12.0
37,003201817199836659927_0341783733.dem,de_inferno,6,462.0255,488.8155,521.1698,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,1441.9660000000001,662.9922,643.8257,577.6455,,,FORCE_BUY,24500,11600,12.0
38,003201817199836659927_0341783733.dem,de_inferno,6,462.0255,491.8165,521.1698,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,1412.749,639.0191,928.4778,212.3955,,,FORCE_BUY,24500,11600,12.0
39,003201817199836659927_0341783733.dem,de_inferno,6,462.0255,508.2906,521.1698,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,574.2219,1979.529,47.84948,1202.9569999999999,,,FORCE_BUY,24500,11600,12.0
40,003201817199836659927_0341783733.dem,de_inferno,6,462.0255,510.3851,521.1698,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,552.558,2055.958,100.3644,1016.327,,,FORCE_BUY,24500,11600,12.0
41,003201817199836659927_0341783733.dem,de_inferno,7,521.1698,545.7090000000001,604.3845,Team 1,Team 2,76561198356327243,7.656119807794056e+16,CounterTerrorist,Terrorist,5,0,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,841.2004,2334.345,107.2774,1243.406,125.6467,962.4866,NORMAL,25550,21100,12.0
42,003201817199836659927_0341783733.dem,de_inferno,7,521.1698,548.2411,604.3845,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,1474.494,698.6322,685.0345,566.1304,,,NORMAL,25550,21100,12.0
43,003201817199836659927_0341783733.dem,de_inferno,7,521.1698,550.7419,604.3845,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,634.2402,2083.114,108.9073,1214.2060000000001,,,NORMAL,25550,21100,12.0
44,003201817199836659927_0341783733.dem,de_inferno,7,521.1698,550.9295,604.3845,Team 1,Team 2,76561198291661695,7.656119807791184e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,10,11.0,1499.43,692.5037,861.8516,218.9708,852.5624,208.6023,NORMAL,25550,21100,12.0
45,003201817199836659927_0341783733.dem,de_inferno,7,521.1698,550.9295,604.3845,Team 1,Team 2,76561198291661695,7.656119807791184e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,10,11.0,1499.43,692.5037,861.8516,218.9708,852.5624,208.6023,NORMAL,25550,21100,12.0
46,003201817199836659927_0341783733.dem,de_inferno,7,521.1698,550.9295,604.3845,Team 1,Team 2,76561198291661695,7.656119807791184e+16,CounterTerrorist,Terrorist,57,19,False,,Generic,HE,Team 1,CounterTerrorist,10,11.0,1499.43,692.5037,861.8516,218.9708,854.0958,214.9668,NORMAL,25550,21100,12.0
47,003201817199836659927_0341783733.dem,de_inferno,7,521.1698,555.2122,604.3845,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,596.2098,1949.057,-82.20935,1371.524,,,NORMAL,25550,21100,12.0
48,003201817199836659927_0341783733.dem,de_inferno,7,521.1698,559.5573,604.3845,Team 1,,76561198045584772,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,1297.777,-339.9876,1124.995,-681.0161,,,NORMAL,25550,21100,12.0
49,003201817199836659927_0341783733.dem,de_inferno,7,521.1698,561.0266,604.3845,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,10,,1412.615,655.7687,895.2224,216.548,,,NORMAL,25550,21100,12.0
50,003201817199836659927_0341783733.dem,de_inferno,7,521.1698,568.7791,604.3845,Team 1,,76561198045584772,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,1289.553,-315.4635,1081.762,-582.3506,,,NORMAL,25550,21100,12.0
51,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,621.1399,709.6062,Team 2,,76561198133612457,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,12,,-1566.156,298.5531,-1745.223,-316.9081,,,NORMAL,24850,18500,12.0
52,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,627.6733,709.6062,Team 2,,76561198077911840,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,11,,-274.9223,-159.953,261.1612,181.9017,,,NORMAL,24850,18500,12.0
53,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,628.6111,709.6062,Team 1,Team 2,76561198356327243,7.656119809074346e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 2,Terrorist,12,11.0,800.4891,2321.159,104.4838,1117.654,32.10999,912.0513,NORMAL,24850,18500,12.0
54,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,628.6111,709.6062,Team 1,Team 2,76561198356327243,7.656119807794056e+16,CounterTerrorist,Terrorist,57,19,False,,Generic,HE,Team 2,Terrorist,12,11.0,800.4891,2321.159,104.4838,1117.654,82.07471,1097.474,NORMAL,24850,18500,12.0
55,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,629.3613,709.6062,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,10,,1443.649,682.252,633.8615,594.9125,,,NORMAL,24850,18500,12.0
56,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,631.2057,709.6062,Team 2,,76561198077940566,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,83.00843,1189.722,793.3961,1856.3220000000001,,,NORMAL,24850,18500,12.0
57,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,631.4557,709.6062,Team 1,Team 2,76561198291661695,7.656119813361246e+16,CounterTerrorist,Terrorist,6,2,False,,Generic,HE,Team 2,Terrorist,10,12.0,1476.5529999999999,672.2261,828.075,207.0517,728.9593,-0.7284371999999999,NORMAL,24850,18500,12.0
58,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,634.1754,709.6062,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,617.0884,2046.4160000000002,272.9699,1600.105,,,NORMAL,24850,18500,12.0
59,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,647.1484,709.6062,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,10,,1482.5970000000002,848.0533,1024.925,589.1656,,,NORMAL,24850,18500,12.0
60,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,650.0869,709.6062,Team 1,Team 2,76561198306793170,7.656119809074346e+16,CounterTerrorist,Terrorist,31,10,False,,Generic,HE,Team 2,Terrorist,13,11.0,1359.72,390.4764,696.9619,667.1338,782.7416,587.236,NORMAL,24850,18500,12.0
61,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,659.2148,709.6062,Team 2,,76561198062735477,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,729.0916,2225.6929999999998,890.1046,2761.7940000000003,,,NORMAL,24850,18500,12.0
62,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,661.6218,709.6062,Team 2,,76561198133612457,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,1062.678,-5.881371,1220.478,31.32994,,,NORMAL,24850,18500,12.0
63,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,673.2819,709.6062,Team 1,,76561198291661695,,CounterTerrorist,,0,0,True,B,,Flash,Team 2,Terrorist,10,,2233.458,2343.578,1901.626,2828.5209999999997,,,NORMAL,24850,18500,12.0
64,003201817199836659927_0341783733.dem,de_inferno,8,604.3845,693.8511,709.6062,Team 2,,76561198062735477,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,11,,565.736,2038.605,1264.838,2168.113,,,NORMAL,24850,18500,12.0
65,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,731.4571,799.9482,Team 2,,76561198077911840,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,11,,-810.2151,-334.931,-889.4252,-79.05484,,,NORMAL,19950,27650,12.0
66,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,733.1764,799.9482,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,10,,1414.1270000000002,662.065,668.8452,573.8528,,,NORMAL,19950,27650,12.0
67,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,734.5519,799.9482,Team 2,,76561198062735477,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,11,,98.28498,1236.412,750.357,1941.753,,,NORMAL,19950,27650,12.0
68,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,734.8957,799.9482,Team 2,,76561198077940566,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,11,,82.98976,1159.281,690.9628,1954.356,,,NORMAL,19950,27650,12.0
69,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,735.4584,799.9482,Team 2,,76561198077911840,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,49.26085,-132.3943,1210.472,287.8676,,,NORMAL,19950,27650,12.0
70,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,735.6459,799.9482,Team 1,Team 2,76561198356327243,7.656119806273547e+16,CounterTerrorist,Terrorist,6,2,False,,Generic,HE,Team 2,Terrorist,12,11.0,843.9843,2342.2129999999997,18.83823,1350.871,219.37900000000002,1443.144,NORMAL,19950,27650,12.0
71,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,736.0836,799.9482,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,10,,1378.158,604.3252,921.0417,242.5208,,,NORMAL,19950,27650,12.0
72,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,737.1465,799.9482,Team 2,,76561198062735477,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,11,,182.7871,1382.016,707.3478,2047.861,,,NORMAL,19950,27650,12.0
73,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,737.6779,799.9482,Team 2,,76561198077940566,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,11,,209.5909,1663.9270000000001,888.0139999999999,1891.385,,,NORMAL,19950,27650,12.0
74,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,743.8674,799.9482,Team 1,,76561198306793170,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,1055.608,-136.8797,263.7477,67.41609,,,NORMAL,19950,27650,12.0
75,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,746.4307,799.9482,Team 2,,76561198077940566,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,585.3757,1925.961,989.0576,2732.885,,,NORMAL,19950,27650,12.0
76,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,749.4005,799.9482,Team 2,,76561198077940566,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,608.1879,1997.612,465.07599999999996,2561.075,,,NORMAL,19950,27650,12.0
77,003201817199836659927_0341783733.dem,de_inferno,9,709.6062,781.5672,799.9482,Team 1,,76561198306793170,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,331.5782,1708.3370000000002,700.4335,2093.839,,,NORMAL,19950,27650,12.0
78,003201817199836659927_0341783733.dem,de_inferno,10,799.9482,824.1436,852.0276,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,830.2497,2333.132,106.4165,1136.128,,,FORCE_BUY,14750,25200,12.0
79,003201817199836659927_0341783733.dem,de_inferno,10,799.9482,824.5499,852.0276,Team 1,,76561198306793170,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,1455.191,746.5441,1183.423,479.99,,,FORCE_BUY,14750,25200,12.0
80,003201817199836659927_0341783733.dem,de_inferno,10,799.9482,825.2689,852.0276,Team 2,,76561198077911840,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,11,,-295.355,-200.3611,1529.503,679.0464,,,FORCE_BUY,14750,25200,12.0
81,003201817199836659927_0341783733.dem,de_inferno,10,799.9482,833.2403,852.0276,Team 2,Team 1,76561198077911840,7.65611982916617e+16,Terrorist,CounterTerrorist,29,9,False,,Generic,HE,Team 1,CounterTerrorist,11,10.0,803.3597,370.1781,1324.733,809.2983,1405.494,705.1755,FORCE_BUY,14750,25200,12.0
82,003201817199836659927_0341783733.dem,de_inferno,10,799.9482,836.8665,852.0276,Team 2,Team 1,76561198062735477,7.656119830679317e+16,Terrorist,CounterTerrorist,9,3,False,,Generic,HE,Team 1,CounterTerrorist,11,13.0,788.0764,-730.3113,1044.121,-41.30988,1248.417,-5.243908,FORCE_BUY,14750,25200,12.0
83,003201817199836659927_0341783733.dem,de_inferno,10,799.9482,838.2106,852.0276,Team 1,Team 2,76561198306793170,7.656119807791184e+16,CounterTerrorist,Terrorist,44,14,False,,Generic,HE,Team 1,CounterTerrorist,13,11.0,1205.652,-7.453032,828.0363,25.6679,849.0776,108.2702,FORCE_BUY,14750,25200,12.0
84,003201817199836659927_0341783733.dem,de_inferno,10,799.9482,840.6489,852.0276,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,275.0517,1658.5279999999998,60.90955,952.3992,,,FORCE_BUY,14750,25200,12.0
85,003201817199836659927_0341783733.dem,de_inferno,10,799.9482,843.6187,852.0276,Team 1,,76561198045584772,,CounterTerrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,12,,1073.815,-625.9283,556.3337,-652.2285,,,FORCE_BUY,14750,25200,12.0
86,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,868.2516,921.8317,Team 2,,76561198133612457,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,12,,-1459.204,224.5132,-1287.08,202.6987,,,FORCE_BUY,29050,14650,12.0
87,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,876.8482,921.8317,Team 1,Team 2,76561198356327243,7.656119807794056e+16,CounterTerrorist,Terrorist,53,17,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,843.7415,2332.013,127.005,1175.219,118.8868,1226.6019999999999,FORCE_BUY,29050,14650,12.0
88,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,876.8482,921.8317,Team 1,Team 2,76561198356327243,7.656119813361246e+16,CounterTerrorist,Terrorist,10,3,False,,Generic,HE,Team 1,CounterTerrorist,12,12.0,843.7415,2332.013,127.005,1175.219,204.6749,1372.148,FORCE_BUY,29050,14650,12.0
89,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,877.1921,921.8317,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,845.6202,2372.2470000000003,68.20996,1210.5230000000001,,,FORCE_BUY,29050,14650,12.0
90,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,878.2549,921.8317,Team 2,Team 1,76561198077940566,7.656119829741886e+16,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Team 1,CounterTerrorist,11,12.0,87.67593000000001,1167.249,709.9796,1960.481,433.6633,1892.031,FORCE_BUY,29050,14650,12.0
91,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,878.2549,921.8317,Team 2,Team 1,76561198077940566,7.656119835632725e+16,Terrorist,CounterTerrorist,4,1,False,,Generic,HE,Team 1,CounterTerrorist,11,12.0,87.67593000000001,1167.249,709.9796,1960.481,511.9431,2121.437,FORCE_BUY,29050,14650,12.0
92,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,891.3530000000001,921.8317,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,299.0116,574.9948,-147.4769,844.2548,,,FORCE_BUY,29050,14650,12.0
93,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,894.3227,921.8317,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,210.3681,607.4028,-234.1473,898.6921,,,FORCE_BUY,29050,14650,12.0
94,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,897.2611,921.8317,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,106.4071,2826.1240000000003,781.6221,2624.9629999999997,,,FORCE_BUY,29050,14650,12.0
95,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,904.576,921.8317,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,174.9785,1220.1789999999999,-140.613,874.6288,,,FORCE_BUY,29050,14650,12.0
